"0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15"
"Ebag9" 0.0286195286195286 0.00898203592814371 0.0151515151515152 0.0291666666666667 0.0217391304347826 0.0231481481481481 0.0421052631578947 0.0136054421768707 0.0208333333333333 0 0 0 0.0344827586206896 0 0.04 0.0555555555555556
"Pnrc1" 0.358585858585859 0.134730538922156 0.227272727272727 0.245833333333333 0.2 0.203703703703704 0.447368421052632 0.326530612244898 0.243055555555556 0.186813186813187 0.166666666666667 0.305084745762712 0.206896551724138 0.138888888888889 0.36 0.333333333333333
"Igsf6" 0 0 0.0833333333333333 0 0.0695652173913043 0.0555555555555556 0 0 0 0 0 0.0169491525423729 0 0 0 0
"Uaca" 0.00673400673400673 0.0239520958083832 0 0.0125 0 0.00462962962962963 0.00526315789473684 0.0204081632653061 0 0.0769230769230769 0.0384615384615385 0 0 0.0277777777777778 0.04 0
"Gm4951" 0.0134680134680135 0.0149700598802395 0.0227272727272727 0.0291666666666667 0.0173913043478261 0.0324074074074074 0.0157894736842105 0.0272108843537415 0 0.043956043956044 0.0256410256410256 0 0 0.0277777777777778 0 0
"Cd209g" 0 0 0.00378787878787879 0 0 0.0462962962962963 0 0 0 0 0 0 0 0 0 0
"Nfil3" 0.0606060606060606 0.0209580838323353 0.0795454545454545 0.0666666666666667 0.0391304347826087 0.0694444444444444 0.0631578947368421 0.0340136054421769 0.0138888888888889 0.021978021978022 0 0 0.0517241379310345 0 0.08 0.0555555555555556
"Gps2" 0.0387205387205387 0.0179640718562874 0.0454545454545455 0.025 0.0565217391304348 0.037037037037037 0.0578947368421053 0.0680272108843537 0.0694444444444444 0.032967032967033 0.0256410256410256 0 0 0.0555555555555556 0.04 0.0555555555555556
"Hey2" 0 0.0029940119760479 0 0 0 0 0.0105263157894737 0 0.0208333333333333 0 0.0128205128205128 0 0 0 0.04 0
"Gemin6" 0.0117845117845118 0.0029940119760479 0.00757575757575758 0.0166666666666667 0.0217391304347826 0.00462962962962963 0.0157894736842105 0 0.0138888888888889 0 0.0384615384615385 0 0.0172413793103448 0 0.08 0
"Btnl9" 0 0 0 0 0 0 0 0 0 0.0549450549450549 0 0 0 0 0 0
"Fam207a" 0.0134680134680135 0.0389221556886227 0.0113636363636364 0.025 0.0391304347826087 0.0231481481481481 0 0.0272108843537415 0.00694444444444444 0.010989010989011 0.0384615384615385 0.0169491525423729 0.0172413793103448 0.0277777777777778 0 0
"Lmo1" 0.0353535353535354 0.0119760479041916 0.0113636363636364 0.0291666666666667 0 0 0.0526315789473684 0.0408163265306122 0.0138888888888889 0.0989010989010989 0.0512820512820513 0 0.0172413793103448 0 0 0
"Klhl26" 0.0168350168350168 0.00598802395209581 0.00757575757575758 0.0375 0.00434782608695652 0 0.00526315789473684 0.00680272108843537 0.00694444444444444 0 0.0256410256410256 0 0 0.0277777777777778 0.04 0
"Rpl7" 0.545454545454545 0.374251497005988 0.522727272727273 0.741666666666667 0.591304347826087 0.481481481481481 0.763157894736842 0.639455782312925 0.486111111111111 0.769230769230769 0.653846153846154 0.203389830508475 0.46551724137931 0.555555555555556 0.8 0.111111111111111
"Ptafr" 0 0 0.181818181818182 0 0.1 0.199074074074074 0 0 0 0 0 0.0677966101694915 0.0172413793103448 0 0 0
"Suv39h1" 0 0 0 0.00416666666666667 0.0217391304347826 0 0.0105263157894737 0.0136054421768707 0.00694444444444444 0 0 0 0 0 0 0
"Zfp952" 0.00336700336700337 0.00598802395209581 0.00757575757575758 0.0166666666666667 0.00434782608695652 0.00462962962962963 0.00526315789473684 0 0.00694444444444444 0.021978021978022 0 0 0 0 0 0
"Nle1" 0.0151515151515152 0 0.00757575757575758 0.0208333333333333 0 0.00462962962962963 0.0263157894736842 0 0 0 0 0 0 0 0 0.0555555555555556
"Gucy1a2" 0.00336700336700337 0 0 0.00416666666666667 0 0 0.00526315789473684 0 0 0 0 0 0 0.0277777777777778 0 0
"Fam174b" 0.00841750841750842 0.0029940119760479 0 0.0208333333333333 0 0 0 0.00680272108843537 0.0138888888888889 0.0769230769230769 0.0897435897435897 0 0 0.0277777777777778 0 0
"Spsb4" 0 0 0 0.0333333333333333 0.0173913043478261 0 0 0 0 0 0.0128205128205128 0 0 0 0 0
"Cry1" 0.00841750841750842 0.0029940119760479 0.0113636363636364 0 0.00869565217391304 0.00462962962962963 0 0.00680272108843537 0.00694444444444444 0 0.0128205128205128 0 0.0172413793103448 0.0277777777777778 0 0
"Gskip" 0.0286195286195286 0.0179640718562874 0.00757575757575758 0.0458333333333333 0.0173913043478261 0.0138888888888889 0.0157894736842105 0.0272108843537415 0.0416666666666667 0.021978021978022 0.0128205128205128 0.0508474576271186 0 0.0833333333333333 0.04 0
"Retnlg" 0 0 0.0113636363636364 0.00833333333333333 0 0 0 0.00680272108843537 0.00694444444444444 0 0 6.33898305084746 0 0 0.04 0
"Sugt1" 0.116161616161616 0.0568862275449102 0.109848484848485 0.1375 0.104347826086957 0.087962962962963 0.115789473684211 0.204081632653061 0.131944444444444 0.021978021978022 0.128205128205128 0.0338983050847458 0.103448275862069 0.0833333333333333 0.12 0
"Cpne2" 0.0134680134680135 0.0119760479041916 0.0340909090909091 0.0166666666666667 0.0130434782608696 0.037037037037037 0.00526315789473684 0.0204081632653061 0 0.010989010989011 0.0384615384615385 0.0169491525423729 0 0.0555555555555556 0.12 0.0555555555555556
"Gabrb1" 0.00673400673400673 0.00898203592814371 0.053030303030303 0.0125 0.0304347826086957 0.0648148148148148 0.0105263157894737 0.0136054421768707 0.0138888888888889 0.032967032967033 0 0.0169491525423729 0.0172413793103448 0 0 0
"Nptxr" 0.00673400673400673 0 0 0.00416666666666667 0 0.00462962962962963 0 0 0.0138888888888889 0 0 0 0 0 0.04 0
"Rdh14" 0.0235690235690236 0.0269461077844311 0.0189393939393939 0.0333333333333333 0.0217391304347826 0.0277777777777778 0.0157894736842105 0.0612244897959184 0.0208333333333333 0 0 0 0 0 0.08 0
"Lcmt2" 0.00505050505050505 0.00598802395209581 0.00378787878787879 0.0125 0.00869565217391304 0 0.0105263157894737 0.00680272108843537 0.0277777777777778 0 0 0 0 0 0.04 0
"Coq8b" 0.00841750841750842 0.00898203592814371 0.00378787878787879 0 0.0304347826086957 0.00925925925925926 0.0105263157894737 0.0136054421768707 0 0.021978021978022 0 0 0 0 0 0
"Cntn3" 0 0 0.00757575757575758 0.00416666666666667 0.00869565217391304 0.0138888888888889 0.00526315789473684 0 0 0 0 0 0 0 0 0
"Tmem184c" 0.0235690235690236 0.0179640718562874 0 0.0458333333333333 0.00434782608695652 0.00925925925925926 0.068421052631579 0.0476190476190476 0.0138888888888889 0.010989010989011 0.0384615384615385 0 0 0 0.04 0.0555555555555556
"Prrt1" 0.0101010101010101 0.00898203592814371 0 0.00416666666666667 0 0 0.00526315789473684 0.00680272108843537 0.0138888888888889 0 0 0 0.0172413793103448 0 0 0
"Pop7" 0.0252525252525253 0.0359281437125748 0.0189393939393939 0.0375 0.0478260869565217 0.0277777777777778 0.00526315789473684 0.0136054421768707 0.0277777777777778 0.010989010989011 0.0256410256410256 0 0.0172413793103448 0.0833333333333333 0.04 0.0555555555555556
"Mtch2" 0.168350168350168 0.0778443113772455 0.0909090909090909 0.175 0.108695652173913 0.0694444444444444 0.147368421052632 0.129251700680272 0.194444444444444 0.043956043956044 0.141025641025641 0 0.0172413793103448 0.194444444444444 0.44 0.111111111111111
"Trim34a" 0.0134680134680135 0.00898203592814371 0.00757575757575758 0.0125 0.00434782608695652 0.00925925925925926 0.00526315789473684 0.00680272108843537 0 0.021978021978022 0.0128205128205128 0 0 0.0277777777777778 0.04 0
"Nipal2" 0.00841750841750842 0.00898203592814371 0.00378787878787879 0.0375 0.00869565217391304 0 0.0105263157894737 0.0204081632653061 0.0416666666666667 0 0 0 0 0 0.04 0
"Cnn1" 0 0 0 0 0.00434782608695652 0 0 0 0.00694444444444444 0 0 0 0 0 1.92 0
"Eif4ebp2" 0.0117845117845118 0.0029940119760479 0.0151515151515152 0.025 0.0347826086956522 0.0324074074074074 0.00526315789473684 0.0136054421768707 0.0416666666666667 0.010989010989011 0.0128205128205128 0.0169491525423729 0.0344827586206896 0.0277777777777778 0.08 0
"Cldn3" 0 0.0149700598802395 0 0.0166666666666667 0 0 0.0105263157894737 0 0 0 0 0.0169491525423729 0 0 0 0
"Ccl24" 0 0 0.00757575757575758 0 0.0130434782608696 0.12962962962963 0 0 0 0 0 0 0 0 0 0
"Fam160b1" 0.00841750841750842 0.00598802395209581 0.0151515151515152 0.0208333333333333 0.00434782608695652 0.00462962962962963 0.0105263157894737 0.00680272108843537 0.0208333333333333 0.010989010989011 0 0 0 0 0 0.111111111111111
"Ckb" 0.0858585858585859 0.125748502994012 0.356060606060606 0.366666666666667 0.6 0.12037037037037 0.257894736842105 0.319727891156463 0.263888888888889 0.010989010989011 0.0384615384615385 0 0.224137931034483 0.0833333333333333 0.44 0.111111111111111
"Fam217b" 0 0.00598802395209581 0.0303030303030303 0 0.00869565217391304 0.0462962962962963 0 0 0.00694444444444444 0.010989010989011 0.0128205128205128 0 0 0 0 0
"Adat2" 0.00505050505050505 0.0029940119760479 0.00757575757575758 0.00416666666666667 0.00869565217391304 0 0 0.0204081632653061 0 0 0.0256410256410256 0 0.0172413793103448 0.0277777777777778 0 0
"Rpl19" 0.72053872053872 0.458083832335329 0.678030303030303 0.975 0.717391304347826 0.402777777777778 0.973684210526316 0.795918367346939 0.5625 0.978021978021978 0.82051282051282 0.0338983050847458 0.96551724137931 0.722222222222222 0.76 0.222222222222222
"Cttnbp2nl" 0.00673400673400673 0 0.0265151515151515 0.00833333333333333 0.0434782608695652 0.0509259259259259 0.0315789473684211 0.0272108843537415 0.0208333333333333 0.010989010989011 0.0256410256410256 0.0169491525423729 0 0.0277777777777778 0.04 0.0555555555555556
"Sept7" 0.217171717171717 0.155688622754491 0.132575757575758 0.295833333333333 0.1 0.12962962962963 0.331578947368421 0.319727891156463 0.3125 0.230769230769231 0.217948717948718 0.0508474576271186 0.120689655172414 0.277777777777778 0.48 0.611111111111111
"Tmem106b" 0.0471380471380471 0.0269461077844311 0.0151515151515152 0.0458333333333333 0.00869565217391304 0.00462962962962963 0.0315789473684211 0.0340136054421769 0.0138888888888889 0.0439560439560439 0.0512820512820513 0.0338983050847458 0.0172413793103448 0.0555555555555555 0.16 0
"Rasd1" 0.0117845117845118 0.00898203592814371 0 0.00833333333333333 0 0 0.0157894736842105 0.0340136054421769 0.0208333333333333 0 0.128205128205128 0 0 0.0277777777777778 0 0
"Ap4m1" 0.00841750841750842 0.0029940119760479 0.0113636363636364 0.0166666666666667 0 0.0138888888888889 0 0.0136054421768707 0 0.010989010989011 0.0256410256410256 0 0 0.0277777777777778 0 0
"Foxd1" 0.00673400673400673 0 0 0 0 0 0 0 0.0138888888888889 0 0 0 0 0 0 0
"Cdca5" 0 0 0 0.00416666666666667 0.0173913043478261 0 0 0.00680272108843537 0 0 0 0 0 0 0 0
"Gdf3" 0 0 0.0340909090909091 0.00416666666666667 0.18695652173913 0.0277777777777778 0 0 0 0.010989010989011 0 0 0 0 0.08 0
"Glra1" 0.00168350168350168 0.0029940119760479 0 0.00833333333333333 0 0 0.00526315789473684 0.00680272108843537 0 0 0 0 0 0 0 0
"Ube2h" 0.037037037037037 0.0209580838323353 0.00378787878787879 0.025 0.0173913043478261 0.0138888888888889 0.0315789473684211 0.0136054421768707 0.0138888888888889 0.021978021978022 0.0512820512820513 0 0.0862068965517241 0 0.12 0.0555555555555556
"Aco1" 0.0101010101010101 0.0149700598802395 0.0265151515151515 0.025 0.0260869565217391 0.00925925925925926 0.00526315789473684 0 0.0138888888888889 0 0 0.0169491525423729 0 0.0277777777777778 0 0.0555555555555556
"Tmem91" 0 0.00898203592814371 0.0151515151515152 0.00416666666666667 0.00434782608695652 0.00925925925925926 0.00526315789473684 0 0 0 0.0128205128205128 0 0 0 0 0
"Cklf" 0.00841750841750842 0.0029940119760479 0.0757575757575758 0.00833333333333333 0.0652173913043478 0.0462962962962963 0.00526315789473684 0 0 0 0 0.0338983050847458 0.0517241379310345 0 0 0
"Tmx4" 0.0134680134680135 0.00898203592814371 0.00757575757575758 0.025 0.0173913043478261 0.00462962962962963 0.0210526315789474 0.0204081632653061 0.0208333333333333 0.021978021978022 0.0128205128205128 0.0169491525423729 0 0 0.04 0
"Romo1" 0.0185185185185185 0.029940119760479 0.0265151515151515 0.0625 0.0304347826086957 0.0277777777777778 0.0631578947368421 0.0952380952380952 0.0277777777777778 0.021978021978022 0 0 0 0.0277777777777778 0 0
"Reep3" 0.0757575757575758 0.0179640718562874 0.0416666666666667 0.116666666666667 0.0565217391304348 0.0277777777777778 0.0947368421052632 0.0816326530612245 0.0555555555555556 0.043956043956044 0.0384615384615385 0.0338983050847458 0.0172413793103448 0.0833333333333333 0.12 0
"Srek1ip1" 0.00505050505050505 0.00598802395209581 0.0151515151515152 0.0125 0.0173913043478261 0.0185185185185185 0.00526315789473684 0.0136054421768707 0 0.021978021978022 0.0256410256410256 0 0 0 0.08 0.0555555555555556
"Slc25a34" 0.00673400673400673 0.00598802395209581 0 0 0.00434782608695652 0 0.0421052631578947 0.0204081632653061 0.0208333333333333 0 0.0128205128205128 0 0 0 0 0
"Rps15" 0.383838383838384 0.191616766467066 0.284090909090909 0.508333333333333 0.326086956521739 0.222222222222222 0.473684210526316 0.374149659863946 0.319444444444444 0.395604395604396 0.512820512820513 0.0508474576271186 0.396551724137931 0.222222222222222 0.4 0.166666666666667
"Zfand6" 0.069023569023569 0.0269461077844311 0.0681818181818182 0.0833333333333333 0.0608695652173913 0.106481481481481 0.0631578947368421 0.0884353741496599 0.0416666666666667 0.0549450549450549 0.0897435897435897 0.0677966101694915 0.103448275862069 0.138888888888889 0.12 0.111111111111111
"Kcnmb1" 0 0 0 0 0 0 0 0 0 0 0.0128205128205128 0 0 0 0.2 0
"Pank3" 0.00673400673400673 0.00598802395209581 0.00378787878787879 0 0.00869565217391304 0.00462962962962963 0 0.00680272108843537 0.0208333333333333 0.010989010989011 0 0 0.0172413793103448 0 0.04 0
"Slc41a2" 0.0101010101010101 0.0029940119760479 0.00378787878787879 0.00416666666666667 0.0130434782608696 0.00925925925925926 0.0105263157894737 0.00680272108843537 0 0 0 0 0 0 0.08 0
"Cd163" 0 0 0.0492424242424242 0 0.00434782608695652 0.111111111111111 0 0.00680272108843537 0 0 0 0 0 0 0 0
"Cavin3" 0.488215488215488 0.377245508982036 0.0189393939393939 1.03333333333333 0.00434782608695652 0.0231481481481481 0.557894736842105 0.578231292517007 0.541666666666667 0.681318681318681 0.512820512820513 0.0169491525423729 0.0172413793103448 1.22222222222222 0.6 0.333333333333333
"Afg3l2" 0.0101010101010101 0.0179640718562874 0.0189393939393939 0.0166666666666667 0.00869565217391304 0.0231481481481481 0.0263157894736842 0.0136054421768707 0.0138888888888889 0.021978021978022 0.0128205128205128 0 0 0 0 0
"Plpp1" 0.00505050505050505 0.00598802395209581 0 0 0 0 0.0105263157894737 0 0 0 0 0 0 0 0 0
"Ski" 0.069023569023569 0.0389221556886227 0.0189393939393939 0.120833333333333 0.0391304347826087 0.0324074074074074 0.0315789473684211 0.0884353741496599 0.0486111111111111 0 0.0641025641025641 0 0.0172413793103448 0 0.04 0
"Ngly1" 0.0269360269360269 0.0209580838323353 0.0378787878787879 0.0291666666666667 0.00869565217391304 0.0462962962962963 0.0473684210526316 0.054421768707483 0.0208333333333333 0.021978021978022 0.0256410256410256 0 0.0172413793103448 0.0277777777777778 0.12 0.0555555555555556
"Ptgs2" 0.0202020202020202 0.00898203592814371 0.0265151515151515 0.0541666666666667 0.0130434782608696 0.0231481481481481 0.0631578947368421 0.0272108843537415 0.0486111111111111 0 0 0 0 0 0 0
"Pdgfb" 0 0 0.0340909090909091 0 0.0173913043478261 0.00462962962962963 0 0 0 0.0879120879120879 0.0256410256410256 0 0 0 0 0.0555555555555556
"Acat2" 0.00336700336700337 0.00598802395209581 0 0.00833333333333333 0.00869565217391304 0.00925925925925926 0.0105263157894737 0.0136054421768707 0.0138888888888889 0 0.0128205128205128 0 0.0517241379310345 0.0277777777777778 0 0.0555555555555556
"Spata2" 0.0117845117845118 0.0029940119760479 0.00757575757575758 0.0125 0.0130434782608696 0.0138888888888889 0.0105263157894737 0 0 0 0 0.0169491525423729 0 0 0.04 0
"Ifi204" 0.0858585858585859 0.0179640718562874 0.113636363636364 0.075 0.0608695652173913 0.199074074074074 0.0157894736842105 0.00680272108843537 0 0.021978021978022 0 0 0 0 0 0
"Dck" 0.00168350168350168 0 0.0113636363636364 0 0.0173913043478261 0.0138888888888889 0.00526315789473684 0 0 0 0 0.0338983050847458 0 0 0 0
"Lipt2" 0.00673400673400673 0 0 0 0.00869565217391304 0.00462962962962963 0 0 0.0208333333333333 0.010989010989011 0.0128205128205128 0 0 0 0 0
"Bcat2" 0.031986531986532 0.0179640718562874 0.0378787878787879 0.0375 0.0521739130434783 0.0416666666666667 0.0315789473684211 0.0272108843537415 0.0277777777777778 0 0 0 0.0344827586206897 0 0 0
"Tmem179b" 0.0622895622895623 0.0568862275449102 0.0871212121212121 0.108333333333333 0.091304347826087 0.0833333333333333 0.0631578947368421 0.102040816326531 0.0625 0.021978021978022 0.0256410256410256 0 0 0.138888888888889 0 0.0555555555555556
"Alox5" 0 0 0.0227272727272727 0 0.0130434782608696 0.0740740740740741 0 0 0 0 0 0.0338983050847458 0 0 0 0
"Gadd45gip1" 0.0303030303030303 0.0508982035928144 0.0378787878787879 0.0583333333333333 0.0521739130434783 0.0185185185185185 0.0473684210526316 0.0612244897959184 0.0277777777777778 0 0.0128205128205128 0 0.0172413793103448 0.0277777777777778 0.08 0
"Epsti1" 0 0 0.0946969696969697 0 0.091304347826087 0.106481481481481 0.00526315789473684 0 0 0 0 0.0169491525423729 0.0862068965517241 0 0 0
"Ccdc50-ps" 0 0 0.0113636363636364 0 0.0130434782608696 0.0185185185185185 0 0 0 0 0 0 0 0 0 0
"Zswim8" 0.0101010101010101 0.00598802395209581 0.00757575757575758 0.0166666666666667 0.00434782608695652 0.0138888888888889 0.0263157894736842 0.00680272108843537 0.0277777777777778 0.021978021978022 0.0256410256410256 0 0.0689655172413793 0.0555555555555556 0 0
"Stip1" 0.0454545454545455 0.0179640718562874 0.0757575757575758 0.0958333333333333 0.0565217391304348 0.0277777777777778 0.0631578947368421 0.0476190476190476 0.0763888888888889 0.0659340659340659 0.0897435897435897 0.0169491525423729 0 0.111111111111111 0.04 0.0555555555555556
"Ggh" 0.12962962962963 0.0718562874251497 0.0833333333333333 0.15 0.143478260869565 0.101851851851852 0.121052631578947 0.17687074829932 0.111111111111111 0.010989010989011 0.0512820512820513 0 0.0517241379310345 0.138888888888889 0.16 0.166666666666667
"Anxa8" 0.0117845117845118 0.00898203592814371 0 0.104166666666667 0 0 0 0.238095238095238 0 0 0 0 0 0.0555555555555556 0 0
"Slc35c1" 0.00336700336700337 0.0029940119760479 0.0151515151515152 0.00833333333333333 0.00869565217391304 0 0.0105263157894737 0.00680272108843537 0 0 0 0 0 0 0 0
"Nfkbie" 0.00505050505050505 0.00598802395209581 0.0265151515151515 0.00833333333333333 0.0130434782608696 0.0185185185185185 0.00526315789473684 0.0136054421768707 0 0 0 0.0169491525423729 0 0.0277777777777778 0 0
"Aebp1" 0.255892255892256 0.197604790419162 0.00757575757575758 0.333333333333333 0 0.00462962962962963 0.142105263157895 0.204081632653061 0.673611111111111 0 0.0512820512820513 0.0169491525423729 0 0.138888888888889 0.88 0
"Rps19bp1" 0.0218855218855219 0.0359281437125748 0.0113636363636364 0.0125 0.0391304347826087 0.0185185185185185 0.0368421052631579 0.0272108843537415 0.0347222222222222 0 0.0256410256410256 0 0.0344827586206897 0.0277777777777778 0.2 0
